,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,electrification_rate,fossils?,renewables?,nuclear?,continent,gdp_per_capita
12331,Moldova,2010,MDA,3678186.0,17302214656.0,,,,,0.0,0.0,0.0,,638.298,,,,,897.181,3.3,,0.0,0.0,0.0,54.01,,7.57,6.11,,-1.085,-0.375,9287.713,1.974,,,1552.396,5.71,,,93.453,,,,,655.214,2.41,,,0.0,0.0,0.0,39.444,,3.9,,,,108.749,0.4,,6.547,,,,,108.749,0.4,,6.547,,1.46,19.287,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1661.145,34.162,,,,108.749,0.4,,6.547,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.28,yes,yes,no,Europe,4704.007534148626
12332,Moldova,2011,MDA,3595135.0,18154272768.0,,,,,0.0,0.0,0.0,,640.76,,,,,873.403,3.14,,0.0,0.0,0.0,54.231,,6.46,5.79,,-3.106,-1.061,9207.143,1.823,,,1513.156,5.44,,,93.955,,,,,639.753,2.3,,,0.0,0.0,0.0,39.724,,3.71,,,,97.354,0.35,,6.045,,,,,97.354,0.35,,6.045,,0.67,10.372,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1610.51,33.101,,,,97.354,0.35,,6.045,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.4,yes,yes,no,Europe,5049.677624901429
12333,Moldova,2012,MDA,3507197.0,18018830336.0,,,,,0.0,0.0,0.0,,651.724,,,,,909.558,3.19,,0.0,0.0,0.0,55.0,,6.65,5.8,,36.758,12.167,12907.23,2.512,,,1576.758,5.53,,,95.345,,,,,667.199,2.34,,,0.0,0.0,0.0,40.345,,3.78,,,,76.985,0.27,,4.655,,,,,76.985,0.27,,4.655,,0.85,12.782,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1653.742,45.268,,,,76.985,0.27,,4.655,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.52,yes,yes,no,Europe,5137.672715846871
12334,Moldova,2013,MDA,3416532.0,19713341440.0,,,,,0.0,0.0,0.0,,635.556,,,,,708.321,2.42,,0.0,0.0,0.0,53.778,,5.96,4.5,,-1.618,-0.733,13035.35,2.259,,,1226.39,4.19,,,93.111,,,,,518.069,1.77,,,0.0,0.0,0.0,39.333,,2.86,,,,90.735,0.31,,6.889,,,,,90.735,0.31,,6.889,,1.46,24.497,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1317.125,44.536,,,,90.735,0.31,,6.889,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.64,yes,yes,no,Europe,5769.985892126871
12335,Moldova,2014,MDA,3338338.0,20658520064.0,,,,,2.996,0.01,0.186,,640.074,,,,,874.687,2.92,,0.0,0.0,0.0,54.174,,6.12,5.39,,-4.351,-1.938,12760.212,2.062,,,1515.724,5.06,,,93.878,,,,,641.038,2.14,,,0.0,0.0,0.0,39.703,,3.45,,,,95.856,0.32,,5.937,,,,,98.852,0.33,,6.122,,0.73,11.928,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.01,0.0,,,2.996,0.0,,0.186,0.0,,1614.576,42.598,,,,98.852,0.33,,6.122,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.75,yes,yes,no,Europe,6188.264958191771
12336,Moldova,2015,MDA,3277390.0,20576700416.0,,,,,3.051,0.01,0.166,,652.318,,,,,1016.052,3.33,,0.0,0.0,0.0,55.132,,6.06,6.04,,-10.618,-4.523,11617.373,1.85,,,1760.547,5.77,,,95.53,,,,,744.495,2.44,,,0.0,0.0,0.0,40.397,,3.94,,,,79.331,0.26,,4.305,,,,,82.383,0.27,,4.47,,0.02,0.33,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.01,0.0,,,3.051,0.0,,0.166,0.0,,1842.93,38.075,,,,82.383,0.27,,4.47,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.86,yes,yes,no,Europe,6278.3801793500315
12337,Moldova,2016,MDA,3225125.0,21399023616.0,,,,,3.101,0.01,0.171,,654.701,,,,,1004.612,3.24,,0.0,0.0,0.0,55.385,,5.85,5.85,,-0.063,-0.024,11798.2,1.778,,,1739.468,5.61,,,95.897,,,,,734.855,2.37,,,0.103,31.831,0.103,40.513,,3.83,,,,71.315,0.23,,3.932,,,,,74.416,0.24,,4.103,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.01,0.0,,,3.101,0.0,,0.171,0.0,,1813.883,38.051,,,,74.416,0.24,,4.103,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.94,yes,yes,no,Europe,6635.0989856207125
12338,Moldova,2017,MDA,3180515.0,22402852864.0,,,,,3.144,0.01,0.202,,643.145,,,,,845.775,2.69,,,,,54.234,,6.09,4.96,,1.677,0.638,12164.262,1.727,,,1465.171,4.66,,,93.952,,,,,619.397,1.97,,,,,,39.718,,3.19,,,,88.036,0.28,,5.645,,,,,94.324,0.3,,6.048,,1.13,18.555,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.01,0.0,,,3.144,0.0,,0.202,0.0,,1559.496,38.689,,,,94.324,0.3,,6.048,,,,,0.0,0.0,,0.0,,,,,3.144,0.01,,0.202,,99.98,yes,yes,no,Europe,7043.781546070369
12339,Moldova,2018,MDA,3141839.0,23299414016.0,,,,,3.183,0.01,0.186,,643.123,,,,,932.575,2.93,,,,,54.461,,6.34,5.38,,6.623,2.562,13129.505,1.77,,,1616.887,5.08,,,94.424,,,,,684.313,2.15,,,,,,39.963,,3.46,,,,85.937,0.27,,5.019,,,,,95.485,0.3,,5.576,,0.96,15.142,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.01,0.0,,,3.183,0.0,,0.186,0.0,,1712.373,41.251,,,,95.485,0.3,,5.576,,,,,0.0,0.0,,0.0,,,,,6.366,0.02,,0.372,,99.99,yes,yes,no,Europe,7415.852313247115
12444,Mongolia,2000,MNG,2450988.0,7225650688.0,,,,,0.0,0.0,0.0,,819.149,,,,,1150.556,2.82,4.452,1.169,11194.345,27.437,100.0,,2.98,2.82,,4.336,1.802,17691.607,6.001,,,1150.556,2.82,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.31,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.16,5.369,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-10.255,-0.013,47.122,0.115,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1150.556,43.362,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,67.3,yes,no,no,Asia,2948.056329937152
12445,Mongolia,2001,MNG,2472612.0,7799420416.0,,,,,0.0,0.0,0.0,,820.069,,,,,1168.805,2.89,-0.849,-0.233,11002.281,27.204,100.0,,3.07,2.89,,-0.198,-0.086,17502.184,5.549,,,1168.805,2.89,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.37,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.18,5.863,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,12.541,0.014,52.568,0.13,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1168.805,43.276,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,71.72,yes,no,no,Asia,3154.324421300228
12446,Mongolia,2002,MNG,2494622.0,8569503232.0,,,,,0.0,0.0,0.0,,819.398,,,,,1198.578,2.99,7.847,2.135,11760.909,29.339,100.0,,3.14,2.99,,6.652,2.879,18501.777,5.386,,,1198.578,2.99,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.45,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.15,4.777,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,88.614,0.115,98.276,0.245,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1198.578,46.155,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,72.76,yes,no,no,Asia,3435.191075842352
12447,Mongolia,2003,MNG,2516461.0,9616039936.0,,,,,0.0,0.0,0.0,,821.192,,,,,1200.098,3.02,2.195,0.644,11914.755,29.983,100.0,,3.18,3.02,,-5.07,-2.34,17411.361,4.556,,,1200.098,3.02,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.48,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.16,5.031,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,31.496,0.077,128.107,0.322,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1200.098,43.815,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,76.3,yes,no,no,Asia,3821.255300996121
12448,Mongolia,2004,MNG,2537955.0,11156312064.0,,,,,0.0,0.0,0.0,,821.317,,,,,1256.917,3.19,21.159,6.344,14313.562,36.327,100.0,,3.35,3.19,,-1.835,-0.804,16947.145,3.855,,,1256.917,3.19,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.62,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.16,4.776,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,17.887,0.058,149.742,0.38,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1256.917,43.011,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,74.83,yes,no,no,Asia,4395.787972599987
12449,Mongolia,2005,MNG,2559258.0,12547451904.0,,,,,0.0,0.0,0.0,,821.212,,,,,1289.436,3.3,9.499,3.451,15542.732,39.778,100.0,,3.46,3.3,,3.701,1.592,17428.029,3.555,,,1289.436,3.3,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.71,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.16,4.624,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-6.877,-0.026,138.285,0.354,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1289.436,44.603,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,86.2,yes,no,no,Asia,4902.769437079029
12450,Mongolia,2006,MNG,2581245.0,14288905216.0,,,,,0.0,0.0,0.0,,819.242,,,,,1328.816,3.43,7.41,2.947,16552.211,42.725,100.0,,3.65,3.43,,7.709,3.438,18611.67,3.362,,,1328.816,3.43,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.81,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.22,6.027,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,87.636,0.31,257.262,0.664,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1328.816,48.041,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,76.96,yes,no,no,Asia,5535.664075281502
12451,Mongolia,2007,MNG,2605647.0,16520107008.0,,,,,0.0,0.0,0.0,,819.444,,,,,1381.615,3.6,14.41,6.157,18760.08,48.882,100.0,,3.8,3.6,,4.967,2.386,19353.18,3.052,,,1381.615,3.6,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.95,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.2,5.263,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,125.678,0.835,575.147,1.499,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1381.615,50.428,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,78.06,yes,no,no,Asia,6340.117064207086
12452,Mongolia,2008,MNG,2633896.0,18865760256.0,,,,,0.0,0.0,0.0,,818.414,,,,,1480.696,3.9,9.032,4.415,20235.031,53.297,99.744,,4.09,3.91,,-1.182,-0.596,18919.375,2.641,,,1480.696,3.9,,,99.744,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.2,,,,0.0,0.0,,0.0,,,,,3.797,0.01,,0.256,,0.18,4.401,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,38.119,0.571,785.867,2.07,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1484.493,49.832,,,,3.797,0.01,,0.256,,,,,3.797,0.01,,0.256,,,,,0.0,0.0,,0.0,,79.17,yes,yes,no,Asia,7162.68229876958
12453,Mongolia,2009,MNG,2666718.0,19534581760.0,,,,,0.0,0.0,0.0,,817.259,,,,,1473.722,3.93,43.39,23.126,28657.9,76.423,99.746,,4.08,3.94,,1.254,0.625,18920.904,2.583,,,1473.722,3.93,,,99.746,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.22,,,,0.0,0.0,,0.0,,,,,3.75,0.01,,0.254,,0.14,3.431,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,59.258,1.227,1236.154,3.296,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1477.472,50.457,,,,3.75,0.01,,0.254,,,,,3.75,0.01,,0.254,,,,,0.0,0.0,,0.0,,80.29,yes,yes,no,Asia,7325.327147452412
12454,Mongolia,2010,MNG,2702527.0,21791068160.0,,,,,0.0,0.0,0.0,,810.345,,,,,1483.797,4.01,74.226,56.725,49267.949,133.148,98.768,,4.3,4.06,,-2.506,-1.265,18202.299,2.257,,,1483.797,4.01,,,98.768,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.29,,,,14.801,0.04,,0.985,,,,,18.501,0.05,,1.232,,0.24,5.581,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,16.65,0.549,1422.872,3.845,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1502.298,49.192,,,,18.501,0.05,,1.232,,,,,3.7,0.01,,0.246,,,,,0.0,0.0,,0.0,,78.5,yes,yes,no,Asia,8063.2194090937855
12455,Mongolia,2011,MNG,2743946.0,26811267072.0,,,,,0.0,0.0,0.0,,807.963,,,,,1534.287,4.21,31.127,41.445,63628.328,174.593,98.595,,4.52,4.27,,4.082,2.008,18659.32,1.91,,,1534.287,4.21,,,98.595,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.45,,,,18.222,0.05,,1.171,,,,,21.866,0.06,,1.405,,0.25,5.531,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,16.856,0.648,1637.609,4.494,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1556.153,51.2,,,,21.866,0.06,,1.405,,,,,3.644,0.01,,0.234,,,,,0.0,0.0,,0.0,,72.06,yes,yes,no,Asia,9771.062211865685
12456,Mongolia,2012,MNG,2792354.0,30114910208.0,,,,,0.0,0.0,0.0,,810.154,,,,,1600.8,4.47,-5.622,-9.816,59009.957,164.777,98.675,,4.87,4.53,,7.465,3.822,19704.566,1.827,,,1600.8,4.47,,,98.675,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.67,,,,17.906,0.05,,1.104,,,,,21.487,0.06,,1.325,,0.34,6.982,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,42.651,1.917,2295.564,6.41,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1622.287,55.022,,,,21.487,0.06,,1.325,,,,,3.581,0.01,,0.221,,,,,0.0,0.0,,0.0,,83.71,yes,yes,no,Asia,10784.775214030886
12457,Mongolia,2013,MNG,2845160.0,33619040256.0,,,,,0.0,0.0,0.0,,798.729,,,,,1616.781,4.6,7.07,11.65,62009.254,176.426,97.458,,5.9,4.72,,6.118,3.366,20521.99,1.737,,,1616.781,4.6,,,97.458,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.77,,,,21.088,0.06,,1.271,,,,,42.177,0.12,,2.542,,1.18,20.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,41.055,2.632,3177.906,9.042,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1658.958,58.388,,,,42.177,0.12,,2.542,,,,,3.515,0.01,,0.212,,,,,17.574,0.05,,1.059,,81.2,yes,yes,no,Asia,11816.221321823728
12458,Mongolia,2014,MNG,2902826.0,36271697920.0,,,,,0.0,0.0,0.0,,786.982,,,,,1674.231,4.86,-26.668,-47.049,44569.375,129.377,95.858,,6.39,5.07,,-2.062,-1.204,19699.537,1.577,,,1674.231,4.86,,,95.858,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.99,,,,24.114,0.07,,1.381,,,,,72.343,0.21,,4.142,,1.32,20.657,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,44.383,4.013,4497.219,13.055,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1746.574,57.184,,,,72.343,0.21,,4.142,,,,,3.445,0.01,,0.197,,,,,44.784,0.13,,2.564,,85.98,yes,yes,no,Asia,12495.305581526416
12459,Mongolia,2015,MNG,2964756.0,37107212288.0,,,,,0.0,0.0,0.0,,786.127,,,,,1676.36,4.97,-1.24,-1.604,43097.211,127.773,95.761,,6.56,5.19,,-0.547,-0.313,19182.596,1.533,,,1676.36,4.97,,,95.761,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.08,,,,20.238,0.06,,1.156,,,,,74.205,0.22,,4.239,,1.37,20.884,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,14.238,1.859,5030.2,14.913,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1750.566,56.872,,,,74.205,0.22,,4.239,,,,,3.373,0.01,,0.193,,,,,50.594,0.15,,2.89,,87.97,yes,yes,no,Asia,12516.11002321945
12460,Mongolia,2016,MNG,3029559.0,37463158784.0,,,,,0.0,0.0,0.0,,780.899,,,,,1680.113,5.09,45.351,57.946,61302.117,185.718,95.318,,6.75,5.34,,4.9,2.787,19692.092,1.592,,,1680.113,5.09,,,95.318,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.17,,,,29.707,0.09,,1.685,,,,,82.52,0.25,,4.682,,1.41,20.889,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,1.354,0.202,4989.264,15.115,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1762.633,59.658,,,,82.52,0.25,,4.682,,,,,3.301,0.01,,0.187,,,,,49.512,0.15,,2.809,,90.81,yes,yes,no,Asia,12365.878592890913
12461,Mongolia,2017,MNG,3096033.0,39174762496.0,,,,,0.0,0.0,0.0,,782.609,,,,,1702.178,5.27,40.984,76.114,84570.297,261.832,95.471,,7.07,5.52,,9.208,5.494,21043.662,1.663,,,1702.178,5.27,,,95.471,,,,,0.0,0.0,,,,,,0.0,,4.32,,,,25.84,0.08,,1.449,,,,,80.748,0.25,,4.529,,1.55,21.924,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1782.927,65.152,,,,80.748,0.25,,4.529,,,,,9.69,0.03,,0.543,,,,,45.219,0.14,,2.536,,93.62,yes,yes,no,Asia,12653.212189921749
12462,Mongolia,2018,MNG,3163994.0,41531756544.0,,,,,0.0,0.0,0.0,,760.976,,,,,1804.681,5.71,10.291,26.945,91269.922,288.777,92.846,,7.79,6.15,,9.2,5.994,22486.172,1.713,,,1804.681,5.71,,,92.846,,,,,0.0,0.0,,,,,,0.0,,4.68,,,,25.284,0.08,,1.301,,,,,139.065,0.44,,7.154,,1.64,21.053,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1943.746,71.146,,,,139.065,0.44,,7.154,,,,,18.963,0.06,,0.976,,,,,94.817,0.3,,4.878,,98.1,yes,yes,no,Asia,13126.370196656504
12467,Montenegro,2005,MNE,632885.0,5587145728.0,,,,,0.0,0.0,0.0,,299.652,,,,,1580.066,1.0,,,,,34.843,,4.66,2.87,,,,,,,,1580.066,1.0,,,34.843,,,,,0.0,0.0,,,,,,0.0,,0.86,,,,2954.723,1.87,,65.157,,,,,2954.723,1.87,,65.157,,1.79,38.412,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4534.789,,,,,2954.723,1.87,,65.157,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.83,yes,yes,no,Europe,8828.058380274457
12468,Montenegro,2006,MNE,632551.0,6395709440.0,,,,,0.0,0.0,0.0,,345.763,,,,,1897.08,1.2,,,6442.793,4.075,40.678,,4.82,2.95,,,,24270.525,2.4,,,1897.08,1.2,,,40.678,,,,,0.0,0.0,,,,0.0,0.0,0.0,,1.02,,,,2766.575,1.75,,59.322,,,,,2766.575,1.75,,59.322,,1.87,38.797,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4663.656,15.352,,,,2766.575,1.75,,59.322,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,98.97,yes,yes,no,Europe,10110.978308468408
12469,Montenegro,2007,MNE,631931.0,7462959616.0,,,,,0.0,0.0,0.0,,345.794,,,,,1360.908,0.86,-20.437,-0.833,5131.141,3.243,40.187,,4.73,2.14,,-10.056,-1.544,21851.393,1.85,,,1360.908,0.86,,,40.187,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.74,,,,2025.538,1.28,,59.813,,,,,2025.538,1.28,,59.813,,2.59,54.757,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3386.446,13.809,,,,2025.538,1.28,,59.813,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,98.99,yes,yes,no,Europe,11809.769762838032
12470,Montenegro,2008,MNE,631475.0,8414771200.0,,,,,0.0,0.0,0.0,,388.693,,,,,2042.836,1.29,44.638,1.447,7426.96,4.69,45.583,,4.61,2.83,,13.01,1.797,24712.115,1.854,,,2042.836,1.29,,,45.583,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.1,,,,2438.735,1.54,,54.417,,,,,2438.735,1.54,,54.417,,1.78,38.612,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4481.571,15.605,,,,2438.735,1.54,,54.417,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.03,yes,yes,no,Europe,13325.580901856763
12471,Montenegro,2009,MNE,631187.0,8371377664.0,,,,,0.0,0.0,0.0,,224.638,,,,,1093.178,0.69,-45.0,-2.11,4086.692,2.579,25.0,,3.81,2.76,,-13.745,-2.145,21325.205,1.608,,,1093.178,0.69,,,25.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.62,,,,3279.535,2.07,,75.0,,,,,3279.535,2.07,,75.0,,1.05,27.559,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4372.714,13.46,,,,3279.535,2.07,,75.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.09,yes,yes,no,Europe,13262.912043498995
12472,Montenegro,2010,MNE,631048.0,9033098240.0,,,,,0.0,0.0,0.0,,276.119,,,,,2012.525,1.27,102.508,2.644,8277.693,5.224,31.592,,4.02,4.02,,24.858,3.346,26631.988,1.86,,,2012.525,1.27,,,31.592,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.11,,,,4357.831,2.75,,68.408,,,,,4357.831,2.75,,68.408,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6370.355,16.806,,,,4357.831,2.75,,68.408,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.15,yes,yes,no,Europe,14314.439218569745
